Name;Latitude;Longitude
Möhlin, Efeuweg;47.563793485951;7.84101682375145
Möhlin, Helvetierstrasse;47.5721395783118;7.83683965767971
Möhlin, Hölzlistrasse;47.5702668236456;7.84545450125562
Möhlin, Industriestrasse;47.5681576217049;7.8453017876573
Möhlin, Kanzleistrasse;47.5576406492086;7.84268769018015
Möhlin, Kleemattstrasse;47.5699031741985;7.83770204035259
Möhlin, Obermatt;47.553354453201;7.8503593027076
Möhlin, Post;47.5600109408494;7.84252599342898
Möhlin, Schallen;47.5629388001243;7.84161869499189
Möhlin, Schwimmbad;47.5755212763034;7.84102580690429
Möhlin, Sportzentrum;47.5720062452424;7.84560721485394
Möhlin, Unter der Halde;47.5582286855249;7.83749542783721
Möhlin, Volg-Riburg;47.567381801923;7.83980409811772
Möhlin, Zeiningerstrasse;47.552614791263;7.8543388394168
Mohon;49.7526914193495;4.73326814844884
Mohren;47.4058709022332;9.57269021403686
Mohren, Grütli;47.4036213271999;9.56701286144044
Mohren, Sturzenhard;47.4087465704124;9.57637330670227
Moirans;45.3239071955926;5.56379656134431
Moirans-la-Galifette;45.3194352647097;5.56532369732753
Moiry VD, collège;46.6486179699308;6.45337123787318
Moiry VS, barrage;46.1384079494453;7.57412735280239
Moiry VS, glacier;46.1066035424223;7.5788075754333
Molare, Barescia;46.4844594636554;8.8273490395463
Molare, Campi;46.4916525635112;8.82663937047175
Molare, Paese;46.4866119268848;8.82937024893585
Molare, Stella Alpina;46.489314755774;8.82834616951181
Moleno;46.2682986156626;8.99457042970843
Moléson-sur-Gruyères;46.5612830041783;7.03814753845787
Moléson-sur-Gruyères (funi);46.5600970799435;7.03838110043177
Molinazzo di Monteggio, Lisora;45.988646501566;8.82650462317911
Molinazzo di Monteggio, Posta;45.9894454081415;8.82032421402351
Molinazzo di Monteggio,Ramello;45.9916048947659;8.8216986364084
Molinazzo di Monteggio,Ressega;45.9908247431343;8.81761130186509
Molinges;46.3571459784312;5.76829803580259
Molini;46.0099072164743;8.18588904452578
Molinis, Dorf;46.826848533117;9.65546098432716
Molinis, Quadra;46.8287231286507;9.65177789166175
Mollendruz, col;46.6491853007352;6.36746534724087
Mollendruz, Fontaine froide;46.6499931201985;6.35764676118408
Mollens VD, Champou;46.5798837977015;6.36427632798181
Mollens VD, Forchy;46.5724121339558;6.35920084662582
Mollens VD, Les Chaux;46.5653717733456;6.35152025094553
Mollens VD, village;46.5767285347063;6.36336004639188
Mollens VS;46.3159884733422;7.52026436835908
Mollens VS, bif. Aminona;46.3152253157819;7.5184677377906
Mollens VS, Panorama;46.3118499221975;7.52747784009157
Mollens VS, St-Maurice-Laques;46.3113100881054;7.52033623358183
Mollie-Margot, centre;46.5565329745473;6.75056986651265
Mollis, Baumgartenstrasse;47.0897813161278;9.07237351647685
Mollis, Beglingen;47.1041035143485;9.07728730108167
Mollis, Chapellenstutz;47.1062435632352;9.07860782454951
Mollis, Haltli;47.0987407854062;9.07605660914225
Mollis, Kanalstrasse;47.0952917210762;9.07120570660733
Mollis, Kirchplatz;47.0941358676271;9.07593084500246
Mollis, Oberrütelistrasse;47.0919464044955;9.06976840215254
Mollis, Post;47.0953039521954;9.07300233717582
Mollis, Vorderdorf;47.0903990480536;9.07436777640787
Mollis, Winden;47.1124369913098;9.08604587510305
Molondin, village;46.7595657121236;6.74970748383978
Mols (See);47.1130238928144;9.27797991873475
Mols, Bahnhof;47.1125042407689;9.27763855892673
Molsheim;48.5376302504687;7.50060922993981
Mommenheim;48.7558480541059;7.64145608335652
Mon, avant porta;46.6513127382541;9.56305129103692
Mon, plaz;46.650060951818;9.56439876396328
Monbijou;46.9437593948351;7.43602036100263
Mönchaltorf (See);47.3259704217682;8.70014759529727
Mönchaltorf, Huebstock;47.3053307058141;8.72069206584794
Mönchaltorf, Langenmatt;47.3154475491343;8.72088969521048
Mönchaltorf, Mönchhof;47.3115192036053;8.72145563383955
Mönchaltorf, Traube;47.3085712300661;8.72150953275661
Mönchaltorf, Wihalde;47.3015782716448;8.72001832938476
Mondacce;46.1822987305158;8.84365346195534
Mondada (Bavona);46.3576047633085;8.58229761315723
Monestier-de-Clermont;44.9120107572374;5.63404481657224
Monestier-de-Clermont Centre;44.9162602796139;5.63444007529731
Monéteau-Gurgy;47.85078754503;3.57998403707714
Monistrol-d'Allier;44.9696642115782;3.65003466294253
Monlet;45.2208242762389;3.70747294221713
Monnaz, Tresy;46.5265963715286;6.4837881933977
Monnaz, village;46.5283578051167;6.47935949904638
Mont-Crosin, col;47.1909386574092;7.04006993316615
Mont-Crosin, Le Sergent;47.1823976804692;7.03652158779339
Mont-Crosin, restaurants;47.183808043724;7.03646768887633
Mont-de-Buttes;46.8771142169712;6.50903983603782
Mont-Dore;45.5795316216027;2.80492659298377
Mont-Fort;46.0801086922858;7.31828715984954
Mont-Gelé;46.0964631189392;7.27881518625983
Mont-la-Ville, Le Battoir;46.6445293121947;6.40725173118007
Mont-la-Ville, poste;46.6460094049807;6.40883276608034
Mont-Pèlerin;46.4818862924048;6.83158892199867
Mont-Pèlerin, funi;46.4822079454669;6.83169671983278
Mont-Soleil (funiculaire);47.1586112378004;6.99377076341619
Mont-sur-Meurthe;48.5602989380893;6.45139494424784
Mont-sur-Meurthe le Mont;48.5420613143963;6.4601265688107
Mont-sur-Rolle, Bellefontaine;46.463610801757;6.34843004636773
Mont-sur-Rolle, Bugnaux;46.4752363078919;6.32507384897737
Mont-sur-Rolle, église;46.4706519849155;6.33623092480769
Mont-sur-Rolle, Jeune Suisse;46.4692537204924;6.3406775854647
Mont-sur-Rolle, La Ferme;46.4749455458396;6.33545837366324
Mont-sur-Rolle, Les Granges;46.4846326535027;6.33821620158587
Mont-sur-Rolle, Mont-Dessus;46.4750878338465;6.33000559988788
Mont-sur-Rolle, Sans Souci;46.4815213375891;6.33624889111337
Mont-sur-Rolle,Maison de Ville;46.4725204060819;6.33587159869399
Mont-Tramelan, b. Les Breuleux;47.2066250768464;7.04378895844292
Mont-Tramelan, Ferme Houriet;47.2149485923026;7.06811533634027
Mont-Tramelan, La Paule;47.2127579989857;7.06097372983052
Mont-Tramelan, scierie;47.2101767659442;7.05389500539068
Montagnola, Bellevue;45.9841774052557;8.91882448494093
Montagnola, Ghiera;45.976024744444;8.90252006253189
Montagnola, Il Maggio;45.9787715636452;8.91680327555138
Montagnola, Paese;45.9819676908266;8.91770159083562
Montagnola, Pianroncate;45.9811749186734;8.90751469551229
Montagnola, Poporino;45.9861997784475;8.92025280624287
Montagnon;46.1905204674912;7.19284641355762
Montagny, Les Arbognes;46.8126609500168;6.99103988495208
Montagny-la-Ville, école;46.8173577741883;6.99515416895392
Montagny-les-Lanches, Crevion;45.8669284886243;6.04240996163698
Montagny-les-Lanches,Mont.Avul;45.8605478046295;6.05235431183356
Montagny-les-Lanches,R.LANCHES;45.8608918797991;6.04442218787368
Montagny-les-Monts, croisée;46.8059531247471;6.98601830251316
Montagny-les-Monts, école;46.8079268247219;6.98919833861938
Montagny-p.-Yv., Chamard poste;46.7904930446686;6.62055669542394
Montagny-p.-Yv., Clos Lucens;46.7905053456228;6.61257965569985
Montagny-p.-Yv., La Brinaz;46.7930700331557;6.6185804017986
Montagny-près-Yverdon, Chamard;46.7895889168437;6.62221857869979
Montagny-près-Yverdon, village;46.7917169758268;6.61218439697478
Montaigut;46.1368642284494;1.73391917849602
Montaigut en Combraille;46.1807189216139;2.81059496242735
Montain - Lavigny;46.7053831980203;5.59078195248302
Montalchez, centre du village;46.8972883434305;6.74487454761054
Montalchez, La Comballaz;46.8976259468417;6.7464735488165
Montana (télécab. rte Vermala);46.3128737308505;7.47918441041058
Montana (Zaumiau);46.3206106229816;7.49857903739742
Montana Gare;46.3129047550561;7.48921859213559
Montana, Barzettes;46.3234085399524;7.5018129724207
Montana, bif. Centre Valaisan;46.2955284471647;7.47781897117853
Montana, Centre Moubra;46.3077110580841;7.4789777978952
Montana, Centre Valaisan;46.2988179571981;7.4801186583062
Montana, Clairière;46.3240351048527;7.50416655846542
Montana, Clinique Lucernoise;46.3173782613967;7.49699800249715
Montana, Comba;46.3158954059168;7.50099550551204
Montana, Etoile;46.3159450418967;7.49498577626044
Montana, gare;46.3131591528791;7.4894521541095
Montana, Grand Signal;46.3129730082467;7.47965153435839
Montana, Lac Moubra;46.3049806015862;7.48091815890917
Montana, Maison Général Guisan;46.2985138409759;7.48565228045714
Montana, Marigny;46.3118499221975;7.49061098082617
Montana, Pavillon;46.3102117885164;7.4744682551683
Montana, Plumachit;46.3340095477771;7.51533261744858
Montana, poste;46.3123959558625;7.48525702173207
Montana, Pradouvan;46.3130598758206;7.49965701573851
Montana, Primeroses;46.3090576194369;7.48262495794924
Montana, Résidence Forêt;46.3151384516452;7.48212190139006
Montana, Sur Moubra;46.3057190793933;7.47718116732672
Montana, Vermala Centre;46.317446509008;7.48903892907874
Montana, Vermala Cervin;46.3202818118135;7.49255134184014
Montana, Vermala Soleil;46.3164227859009;7.48501447660533
Montana, Victoria;46.3116575681317;7.48282258731177
Montana, village;46.296670488136;7.48729619742731
Montana, Violettes;46.3203004238192;7.49986362825389
Montana, Ycoor;46.3122966774195;7.48015459091757
Montanges, Pont Des Pierres;46.1643646109906;5.80217350517145
Montargis;48.0066786779283;2.743050636205
Montaubion, croisée;46.6478841310422;6.71444860893318
Montaulin Mairie;48.2497298643329;4.19439575888905
Montaulin Vallée Verte;48.248395917047;4.20675657720026
Montavon, La Vélie;47.3706388301082;7.23404315249308
Montavon, village;47.3723605366624;7.23613622710537
Montbard;47.6185915355601;4.33625770857695
Montbarrey;47.0362499830125;5.63643433522833
Montbéliard;47.5105945633987;6.80159417465775
Montbeugny Centre;46.529247770893;3.48946080588381
Montblesson, Centenaire;46.5366203293139;6.677797345336
Montblesson, La Perronnaz;46.5424163237389;6.67929753186069
Montbovon;46.4854243714973;7.04213605831991
Montbovon, gare;46.485832596586;7.04307928936837
Montbrelloz, bif.;46.8587139089007;6.88158016756688
Montbrelloz, école;46.8540206981715;6.88248746600397
Montbrelloz, village;46.8537442528108;6.88652090163023
Montbrison;45.6045879044704;4.07847715461013
Montceau-les-Mines;46.6707332978213;4.36139257023012
Montchanin;46.7593195511191;4.48162308787341
Montcherand, haut du village;46.7337988635335;6.50895898766224
Montcherand, poste;46.7325613016967;6.51018967960165
Montcherand, Usine électrique;46.7307202989579;6.51424108153359
Montdauphin-Guillestre;44.6745900238674;6.61551714667933
Monte Brè;46.0091834755749;8.98624304702348
Monte Carasso, Camp di Nav;46.1913786414678;9.00436206630669
Monte Carasso, Cunvént;46.1879583031464;8.99600773416322
Monte Carasso, Urènn/Funivia;46.1899359065306;9.00079575462824
Monte Generoso Vetta;45.9280395732287;9.01905850435693
Monte Lema;46.0408008703792;8.83468827541858
Monte San Salvatore;45.9767676476249;8.94616920219333
Monte Spluga;46.4895064845297;9.33677465408855
Monte, Grotto del Lauro;45.8846654436276;9.02854471375856
Monte, Paese;45.8815387469731;9.02749368487599
Montecrestese;46.1653849536492;8.32661013380269
Monteggio, Bivio Fornasette;45.995349469523;8.80664287224447
Monteggio, Bruciata;45.9934959366857;8.82291136204213
Monteggio, Castello;45.9961857232744;8.8124909047449
Monteggio, Paese;45.9955554137839;8.80885272784371
Monteggio, Tiradelza;45.9961170760545;8.80402877476731
Montélimar;44.5593635411398;4.74470370201727
Montelimar Gare Routière;44.5593251368626;4.74575473089984
Montenol, école;47.3507956047939;7.14885591408817
Montenol, Prés-de-Montenol;47.3496209634795;7.1407980259885
Montenol, village;47.3517693808821;7.14981711144231
Montereau;48.3794943924118;2.94254849453003
Montet (Broye), Petit Montet;46.8140257762858;6.86903968619883
Montet (Broye), village;46.8162266393762;6.86797069101058
Montet (Glâne), Les Jordils;46.6436350698458;6.81814114219353
Montet (Glâne), village;46.6444923093562;6.8141975380957
Montet (Vully), La Fenette;46.9454949891231;7.03029626287357
Montet (Vully), village;46.9478621754214;7.02931709921374
Montezillon, La Guérite;46.9868259722027;6.83659253813191
Montezillon, Les Pommerets;46.989540609906;6.83918866930338
Montfaucon, bif. Les Enfers;47.2850546469738;7.05566468650064
Montfaucon, Péchillard;47.2919827685868;7.06751346509982
Montfaucon, poste;47.282519592963;7.05069700297877
Montferrand - Thoraise;47.184693317535;5.90743809017923
Montfey;48.0663306895344;3.86450743705592
Mönthal, Unterdorf;47.5171472760223;8.14452162568632
Monthermé;49.8656313850136;4.7406882326967
Montherod, Battoir;46.4988941819427;6.37067233280563
Montherod, village;46.4988447121592;6.36612685746735
Montheron, La Râpe;46.5928178390937;6.65763915035755
Monthey;46.2556538118384;6.95522405456925
Monthey, Au-delà du Pont;46.2495228892945;6.94882804974543
Monthey, Aunaires;46.2614673058335;6.95543965023747
Monthey, Collège de l'Europe;46.257094820795;6.95150502929248
Monthey, Dailles;46.2643303493024;6.94758837465317
Monthey, gare CFF;46.2555916985321;6.95473896431576
Monthey, home les Tilleuls;46.2539891509067;6.95438862135491
Monthey, hôpital;46.2508336101715;6.94147983072031
Monthey, Ilettes;46.2468827166146;6.96587807384039
Monthey, Les Ilettes;46.2468827166146;6.96587807384039
Monthey, Malévoz;46.2563246310636;6.94424664179578
Monthey, piscine;46.2499018212975;6.95578101004548
Monthey, place centrale;46.252032488569;6.94704040232978
Monthey, Poisieux;46.2579457436459;6.9457108957091
Monthey, pont du Rhône;46.275619592579;6.96064987888609
Monthey, Reposieux;46.2589457163965;6.95444252027196
Monthey, Stade Pottier;46.2487836537536;6.95364301966898
Monthey, Troilletta;46.2539580933196;6.95132536623563
Monthey, Tronchet;46.2612064571316;6.94891788127386
Monthey, Verney;46.2601009417151;6.956948819915
Monthey, Vers le Nant de Choëx;46.2473424264064;6.96166497515729
Monthey-En Place;46.260231368851;6.94591750822448
Monthey-Hôpital;46.2518771949173;6.94075219534007
Monthey-Ville;46.2541009580746;6.94749854312475
Monthey-Ville, En Place;46.2599270383846;6.94653734577061
Monthey-Ville, gare;46.2536226702582;6.94730989691506
Monti della Trinità;46.1736527640752;8.78950301662108
Monti di Fosano, Bv. Piazzogna;46.1292134563106;8.8354338771045
Monti di Fosano, Monti;46.1322265805014;8.83962002632908
Monti di Fosano, Oratorio;46.1306079805591;8.83875764365621
Montiéramey Église;48.2257553812855;4.30931723320246
Montignez;47.4873015435471;7.05929388024899
Montigny-les-Monts Mairie;48.1033449237356;3.94606548171248
Montigny-sur-Chiers;49.4788658768505;5.66873775284976
Montigny-sur-Chiers la Roche;49.4740037391172;5.66325802961587
Montlingen, Anger;47.3495540142234;9.59085414908429
Montlingen, Bitziweg;47.3336663809849;9.5845300094832
Montlingen, Hirschen;47.3345430646782;9.58860836087367
Montlingen, Letzau;47.3476915736023;9.58948870985224
Montlingen, Reitzentrum;47.3415620975007;9.5899468506472
Montlingen, Tänneli;47.3373495722346;9.591554835006
Montlingen, Wiesenweg;47.3307683507626;9.58242795171807
Montluçon;46.3379107472746;2.59639168289923
Montluçon Lem;46.3527315271071;2.60737807882554
Montluçon Rimard;46.3355911486849;2.61151032913307
Montluel;45.8477154085475;5.05769471335377
Montmagny, croisée;46.9263144679775;7.01090163588673
Montmedy;49.5122807370464;5.37827648884213
Montmédy;49.5230349184811;5.37149420844608
Montmélian;45.503042756808;6.04314658017006
Montmollin, Haut-du-Village;46.9958333819215;6.84423720120084
Montmollin, L'Engolieu;46.9918016814368;6.83837120239472
Montmollin, Route de la Tourne;46.9924695677341;6.84597993285227
Montoison;44.7984106347001;4.93688927392856
Montpellier Saint-Roch;43.6045308632341;3.88080287631212
Montpellier Sud de France;43.5951175993564;3.92396692572007
Montpreveyres, Balances;46.5756232230328;6.73592732737947
Montpreveyres, Riau-Graubon;46.5752094972262;6.72475228524347
Montpreveyres, village;46.5823164974296;6.74295215290226
Montréal (F);46.1855701589417;5.5753488958997
Montréal-la-Cluse, ville;46.1712888819456;5.57315700660614
Montreux;46.43588270638;6.91044303764966
Montreux (lac);46.4345392683314;6.90950878975405
Montreux, av. Nestlé;46.4313507920045;6.9127786573887
Montreux, Ballallaz;46.4374799306406;6.91288645522281
Montreux, Belmont;46.439869488822;6.9090326826534
Montreux, Bon-Port;46.4303044358207;6.91612937339893
Montreux, casino;46.430292052787;6.91250017965058
Montreux, Centre des Congrès;46.4380370908803;6.90714622055648
Montreux, débarcadère;46.4345268862599;6.9099848968547
Montreux, Doyen-Bridel;46.431511768096;6.9162281880802
Montreux, Escaliers de la Gare;46.4360312873559;6.90919437940456
Montreux, gare;46.4360312873559;6.90996693054901
Montreux, La Corsaz;46.4328924281229;6.91547360324143
Montreux, La Paix;46.4314931939559;6.91113474041853
Montreux, Le Pont;46.433746810082;6.91662344680526
Montreux, Le Taux;46.4397518705346;6.91287747206996
Montreux, Les Planches;46.4328305158662;6.91684802562632
Montreux, Marché;46.4323661716996;6.91027235774565
Montreux, midi;46.4317718053933;6.91765650938214
Montreux, rue de la Gare;46.4361798679267;6.91186237579877
Montreux, rue du Centre;46.4384147184702;6.91014659360586
Montreux, rue du Marché;46.4333443854655;6.91101795943158
Montreux, rue Industrielle;46.4328676632286;6.91338951178198
Montreux, Théâtre Mtx Riviera;46.434019218905;6.91541970432437
Montreux, Vernex;46.4399932972712;6.90393923499173
Montreux, Vernex-Dessus;46.4370094353351;6.91042507134398
Montreux, Vuarennes;46.4390275839063;6.91135931923959
Montreux-Collège;46.4360993868345;6.91270679216596
Montreux-Les Planches;46.4331029292693;6.91755769470088
Montreux-Vieux;47.6175742506225;7.02481653963968
Montrichard;47.3437412777894;1.17178940622714
Montricher;46.59633017948;6.39304936653616
Montricher, Champet;46.5990892749194;6.37335829550552
Montricher, gare;46.596120309648;6.39298648446626
